agency, firename, lat, lon, startdate, hectares, stage_of_control, timezone, response_type,size,status
on, COC_FIRE_016, 54.554, -90.0889, 2025-07-16 22:54:00, 133, OC, GMT, MON,1.33,Out of control
yt, 2025OC023, 68.0676, -139.435, 2025-08-07 15:59:00, 0, OC, MST, MON,0,Out of control
sk, 25SR-MANSON, 58.5774, -103.245, 2025-08-03 14:04:09, 1742, OC, CST, MOD,17.42,Out of control
yt, 2025DA016, 63.9768, -138.814, 2025-06-19 23:48:00, 7161, UC, MST, MON,71.61,Under control
yt, 2025XY010, 61.5551, -134.661, 2025-06-23 20:02:00, 1945, OC, MST, MON,19.45,Out of control
nt, ZF029-25, 64.9757, -116.887, 2025-07-04 22:07:00, 8811.7, OC, MDT, MON,88.11,Out of control
mb, EA101, 52.435, -95.74, 2025-07-25 05:00:00, 8809.8, OC, CDT, MON,88.09,Out of control
yt, 2025OC019, 66.6984, -134.442, 2025-07-15 18:36:00, 5230, OC, MST, MON,52.3,Out of control
yt, 2025DA020, 64.1092, -139.927, 2025-06-21 01:19:00, 6, UC, MST, MON,0.06,Under control
on, RED_FIRE_058, 50.9816, -94.9296, 2025-07-02 16:05:00, 28, OC, GMT, MON,0.28,Out of control
bc, R90693, 59.1218, -128.562, 2025-06-20 16:12:00, 835.8, UC, PDT, MOD,8.35,Under control
mb, NO149, 54.9186, -94.8925, 2025-07-19 05:00:00, 5, OC, CDT, MON,0.05,Out of control
nt, FS033-25, 62.5254, -120.605, 2025-07-19 18:11:00, 5, OC, MDT, MON,0.05,Out of control
nt, ZF034-25, 62.3505, -107.349, 2025-07-10 15:17:00, 16, OC, MDT, MON,0.16,Out of control
sk, 25SR-WILKIN, 59.4988, -102.544, 2025-08-06 22:38:13, 1904, OC, CST, MOD,19.04,Out of control
yt, 2025CA008, 62.6179, -137.584, 2025-06-22 03:33:00, 9901, OC, MST, MON,99.01,Out of control
mb, NO150, 55.2031, -96.2583, 2025-07-20 05:00:00, 50, OC, CDT, MON,0.5,Out of control
yt, 2025MA021, 63.889, -136.026, 2025-06-25 00:30:00, 1300, OC, MST, MON,13,Out of control
yt, 2025MA007, 63.8141, -137.18, 2025-06-19 22:20:00, 0.1, UC, MST, MON,0,Under control
mb, NO154, 58.5383, -101.535, 2025-07-20 05:00:00, 0.1, OC, CDT, MON,0,Out of control
mb, NO155, 56.5219, -91.725, 2025-07-21 05:00:00, 50, OC, CDT, MON,0.5,Out of control
pc, 2025WB13, 59.0918, -113.935, 2025-08-03 01:23:01, 250, OC, MDT, MON,2.5,Out of control
on, COC_FIRE_007, 56.285, -88.978, 2025-06-17 19:09:00, 31219, OC, GMT, MON,312.19,Out of control
nt, FS024-25, 60.0062, -121.863, 2025-07-10 17:00:00, 5500, OC, MDT, MON,55,Out of control
mb, NO056, 53.7661, -97.1711, 2025-07-03 05:00:00, 1315, OC, CDT, MON,13.15,Out of control
yt, 2025DA030, 64.5542, -140.671, 2025-06-23 16:50:00, 1030, OC, MST, MON,10.3,Out of control
mb, NO156, 54.4189, -92.7225, 2025-07-21 05:00:00, 20, OC, CDT, MON,0.2,Out of control
nt, SS026-25, 60.4336, -103.353, 2025-08-04 16:25:00, 598, OC, MDT, MON,5.98,Out of control
nt, SS009-25, 60.0281, -111.406, 2025-05-30 17:00:00, 6455.1, UC, MDT, FUL,64.55,Under control
yt, 2025DA034, 64.492, -139.931, 2025-07-18 21:54:00, 115, OC, MST, MON,1.15,Out of control
yt, 2025DA022, 63.3062, -140.238, 2025-06-22 01:00:00, 15, UC, MST, MON,0.15,Under control
nt, SS023-25, 61.3517, -117.617, 2025-07-31 06:20:00, 57, UC, MDT, FUL,0.57,Under control
ab, GWF-063-2025, 54.8491, -119.418, 2025-07-07 19:03:00, 40, UC, MDT, FUL,0.4,Under control
yt, 2025DA027, 63.4627, -139.5, 2025-06-23 15:14:00, 9543, UC, MST, MON,95.43,Under control
yt, 2025DA028, 63.0326, -138.382, 2025-06-23 16:40:00, 654, UC, MST, MON,6.54,Under control
yt, 2025DA031, 64.9125, -137.148, 2025-06-24 00:10:00, 71, OC, MST, MON,0.71,Out of control
mb, WE017, 55.0097, -101.325, 2025-05-21 05:00:00, 371903, OC, CDT, FUL,3719.03,Out of control
mb, EA088, 52.9725, -95.9661, 2025-07-02 05:00:00, 948, OC, CDT, MON,9.48,Out of control
mb, EA089, 52.9197, -96.0264, 2025-07-02 05:00:00, 2474, OC, CDT, MON,24.74,Out of control
nt, SS013-25, 60.7611, -114.678, 2025-07-03 05:00:00, 1598, UC, MDT, FUL,15.98,Under control
yt, 2025OC001, 66.128, -136.628, 2025-06-21 02:36:00, 3281, OC, MST, MON,32.81,Out of control
bc, G30819, 52.2661, -118.503, 2025-07-03 00:20:00, 158.5, BH, PDT, MOD,1.58,Held
nt, VQ028-25, 66.1192, -129.894, 2025-07-22 14:55:00, 2, OC, MDT, MON,0.02,Out of control
yt, 2025RR005, 61.7577, -131.004, 2025-06-02 00:06:00, 1509, OC, MST, MON,15.09,Out of control
yt, 2025DA023, 64.0069, -140.514, 2025-06-22 01:09:00, 85, OC, MST, MON,0.85,Out of control
yt, 2025RR009, 62.1822, -132.358, 2025-06-24 18:47:00, 35, OC, MST, MOD,0.35,Out of control
yt, 2025OC005, 66.1393, -138.969, 2025-06-21 03:10:00, 5038, OC, MST, MON,50.38,Out of control
yt, 2025OC008, 67.713, -139.154, 2025-06-28 02:41:00, 39, OC, MST, MON,0.39,Out of control
yt, 2025OC002, 66.5553, -138.721, 2025-06-21 02:54:00, 2479, OC, MST, MON,24.79,Out of control
yt, 2025OC006, 67.2732, -139.068, 2025-06-22 20:28:00, 206, OC, MST, MON,2.06,Out of control
yt, 2025OC007, 67.1932, -139.086, 2025-06-22 20:39:00, 352, OC, MST, MON,3.52,Out of control
yt, 2025OC010, 66.9128, -140.559, 2025-07-02 22:00:00, 3345, OC, MST, MON,33.45,Out of control
yt, 2025OC022, 66.2826, -140.946, 2025-07-24 22:05:00, 1286, OC, MST, MON,12.86,Out of control
yt, 2025OC003, 66.4485, -140.568, 2025-06-21 02:58:00, 2670, OC, MST, MON,26.7,Out of control
yt, 2025OC009, 67.7144, -139.21, 2025-06-28 02:43:00, 10, OC, MST, MON,0.1,Out of control
yt, 2025DA029, 63.5925, -140.343, 2025-06-23 16:47:00, 643, UC, MST, MON,6.43,Under control
yt, 2025MA022, 64.0047, -135.242, 2025-06-25 23:10:00, 5500, OC, MST, MON,55,Out of control
yt, 2025OC024, 66.5465, -139.114, 2025-08-08 23:17:00, 1257, OC, MST, MON,12.57,Out of control
bc, G80320, 58.3694, -121.011, 2025-05-12 02:07:00, 7583.6, UC, PDT, FUL,75.83,Under control
bc, G80396, 58.0248, -121.689, 2025-05-27 22:23:00, 1885.4, UC, PDT, FUL,18.85,Under control
bc, G80402, 58.4176, -121.146, 2025-05-28 00:22:00, 4138.3, UC, PDT, FUL,41.38,Under control
bc, G80403, 58.3839, -120.872, 2025-05-28 00:24:00, 152.1, UC, PDT, FUL,1.52,Under control
bc, G80426, 58.3728, -120.712, 2025-05-29 06:29:00, 1660.8, UC, PDT, MOD,16.6,Under control
bc, G80427, 58.383, -120.74, 2025-05-29 06:31:00, 49.4, UC, PDT, MOD,0.49,Under control
bc, G80430, 58.1531, -120.376, 2025-05-29 06:35:00, 8.6, UC, PDT, MOD,0.08,Under control
bc, G80473, 57.5005, -120.558, 2025-06-02 21:53:00, 8553.9, UC, PDT, FUL,85.53,Under control
bc, G80476, 57.9937, -120.389, 2025-06-02 22:20:00, 3103.6, UC, PDT, FUL,31.03,Under control
on, SLK_FIRE_070, 53.5475, -90.6446, 2025-08-04 17:19:00, 794, OC, GMT, MON,7.94,Out of control
mb, WE089, 54.8672, -99.7864, 2025-08-03 05:00:00, 4570.3, OC, CDT, FUL,45.7,Out of control
mb, NO090, 54.5506, -96.9508, 2025-07-08 05:00:00, 20825, OC, CDT, MON,208.25,Out of control
nt, ZF024-25, 62.289, -112.976, 2025-07-01 22:13:00, 14403, OC, MDT, MOD,144.03,Out of control
yt, 2025DA033, 64.6033, -137.186, 2025-07-06 19:15:00, 1020, OC, MST, MON,10.2,Out of control
mb, NO079, 53.8536, -94.6119, 2025-07-06 05:00:00, 37857, OC, CDT, FUL,378.57,Out of control
nt, EV017-25, 68.3333, -132.817, 2025-06-29 22:30:00, 6055, OC, MDT, MON,60.55,Out of control
nt, EV008-25, 68.1, -132.8, 2025-06-28 03:00:00, 37, OC, MDT, FUL,0.37,Out of control
nt, EV005-25, 66.9159, -133.458, 2025-06-27 21:43:00, 2762, OC, MDT, MON,27.62,Out of control
bc, V51456, 50.1108, -123.914, 2025-08-09 01:33:00, 0, BH, PDT, FUL,0,Held
bc, G90463, 59.7024, -124.092, 2025-06-01 16:34:00, 3467.7, OC, PDT, FUL,34.67,Out of control
sk, 25SR-DEERING, 58.3448, -102.217, 2025-07-05 21:18:30, 18161, OC, CST, MOD,181.61,Out of control
sk, 25SR-MELNICK, 58.7139, -102.14, 2025-08-03 02:08:12, 10007, OC, CST, MOD,100.07,Out of control
mb, NO142, 57.3014, -96.2331, 2025-07-17 05:00:00, 10, OC, CDT, MON,0.1,Out of control
bc, G90382, 59.3743, -120.033, 2025-05-26 00:57:00, 94057.2, BH, PDT, MOD,940.57,Held
yt, 2025BC007, 62.6619, -140.279, 2025-07-19 21:50:00, 64, OC, MST, MON,0.64,Out of control
yt, 2025OC021, 66.9949, -137.666, 2025-07-24 21:55:00, 0, OC, MST, MON,0,Out of control
mb, NO147, 57.4267, -99.4133, 2025-07-18 05:00:00, 400, OC, CDT, MON,4,Out of control
sk, 25SR-SCRIMES, 58.5106, -103.495, 2025-08-03 02:15:38, 7350, OC, CST, MOD,73.5,Out of control
mb, NO023, 56.0956, -101.55, 2025-06-26 05:00:00, 11830, OC, CDT, MON,118.3,Out of control
ab, SWF-095-2025, 56.5912, -114.585, 2025-05-29 01:06:00, 1382.6, UC, MDT, FUL,13.82,Under control
mb, NO197, 53.7211, -95.0339, 2025-08-05 05:00:00, 150, OC, CDT, FUL,1.5,Out of control
mb, NO146, 56.9622, -98.3169, 2025-07-18 05:00:00, 10, OC, CDT, MON,0.1,Out of control
bc, G70422, 55.178, -120.275, 2025-05-29 03:05:00, 26195.3, BH, PDT, FUL,261.95,Held
on, COC_FIRE_017, 56.1989, -90.026, 2025-07-18 18:08:00, 109, OC, GMT, MON,1.09,Out of control
nt, FS037-25, 60.3527, -122.951, 2025-08-04 02:00:00, 0.2, UC, MDT, MON,0,Under control
mb, NO138, 53.9906, -96.8292, 2025-07-15 05:00:00, 1012, UC, CDT, MON,10.12,Under control
nt, FS029-25, 60.9138, -122.78, 2025-07-28 15:13:00, 0.3, UC, MDT, MON,0,Under control
nt, FS023-25, 60.9833, -123.3, 2025-07-08 17:00:00, 1, UC, MDT, MON,0.01,Under control
mb, NO130, 54.3531, -97.6381, 2025-07-13 05:00:00, 401, UC, CDT, MOD,4.01,Under control
nt, FS030-25, 60.3612, -122.868, 2025-07-28 21:30:00, 0.1, OC, MDT, MON,0,Out of control
nt, FS017-25, 61.823, -121.75, 2025-06-30 21:45:00, 1, UC, MDT, MON,0.01,Under control
bc, G90400, 59.5254, -120.893, 2025-05-28 00:09:00, 1762.5, UC, PDT, MOD,17.62,Under control
bc, G90421, 58.8946, -127.244, 2025-05-29 01:13:00, 13517, UC, PDT, FUL,135.17,Under control
bc, G90711, 59.0055, -127.935, 2025-06-22 00:21:00, 1.1, UC, PDT, MOD,0.01,Under control
sk, 25SR-WHEEL, 58.5867, -103.089, 2025-08-03 18:34:44, 404, OC, CST, MOD,4.04,Out of control
yt, 2025OC013, 67.4744, -136.779, 2025-07-06 19:48:00, 10, OC, MST, MON,0.1,Out of control
ab, PWF-031-2025, 56.7819, -117.237, 2025-05-03 00:01:00, 2074, UC, MDT, FUL,20.74,Under control
mb, NO161, 54.0819, -94.2297, 2025-07-26 05:00:00, 5, OC, CDT, MON,0.05,Out of control
ab, LWF-162-2025, 55.4552, -111.15, 2025-07-25 18:25:00, 1.9, UC, MDT, FUL,0.01,Under control
yt, 2025MA016, 63.4223, -133.074, 2025-06-21 02:46:00, 5017, OC, MST, MON,50.17,Out of control
bc, G90475, 59.1681, -120.064, 2025-06-02 22:27:00, 11045.5, UC, PDT, FUL,110.45,Under control
mb, NO162, 55.9656, -99.19, 2025-07-28 05:00:00, 3, OC, CDT, MON,0.03,Out of control
ab, SWF-149-2025, 55.4791, -114.73, 2025-07-20 23:53:00, 21.5, UC, MDT, FUL,0.21,Under control
mb, EA112, 52.3742, -96.5125, 2025-08-09 05:00:00, 4, OC, CDT, MON,0.04,Out of control
mb, WE085, 54.3131, -100.74, 2025-07-28 05:00:00, 4557.9, OC, CDT, FUL,45.57,Out of control
sk, 25BN-SPARROW, 55.8588, -109.253, 2025-08-01 00:30:11, 732, OC, CST, MOD,7.32,Out of control
nt, ZF037-25, 64.0985, -118.656, 2025-07-22 16:05:00, 40, OC, MDT, MON,0.4,Out of control
yt, 2025MA037, 64.8608, -133.646, 2025-07-21 02:52:00, 100, OC, MST, MON,1,Out of control
nt, EV025-25, 67.643, -133.42, 2025-07-06 20:10:00, 115, BH, MDT, MON,1.15,Held
nt, EV002-25, 68.3907, -132.243, 2025-06-27 14:30:00, 149, BH, MDT, FUL,1.49,Held
on, SLK_FIRE_003, 50.2532, -90.7078, 2025-05-13 17:00:00, 1849.3, UC, GMT, FUL,18.49,Under control
nt, EV003-25, 68.3995, -132.098, 2025-06-27 14:30:00, 2439, OC, MDT, MON,24.39,Out of control
nt, FS032-25, 62.2227, -123.671, 2025-07-29 20:03:00, 5, OC, MDT, MON,0.05,Out of control
